tumor_type	Signature	statistic	p.value	method	alternative	significant
HNSC (HPV−)	Unknown (16)	539	0.00133940724274747	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
HNSC (HPV−)	Potentially indirect damage from UV light (38)	0	0.125	Wilcoxon signed rank exact test	two.sided	FALSE
HNSC (HPV+)	APOBEC (2,13)	824	0.653971100244214	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
HNSC (HPV+)	Age-associated (1,5)	474	0.0772452275201532	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
HNSC (HPV+)	Non-actionable and unknown signatures	32	0.000162303447723389	Wilcoxon signed rank exact test	two.sided	TRUE
HNSC (HPV+)	Defective homologous recombination (3)	4	0.0546875	Wilcoxon signed rank exact test	two.sided	FALSE
HNSC (HPV+)	UV light (7a,7b,7c,7d)	269	0.137518100440502	Wilcoxon signed rank exact test	two.sided	FALSE
HNSC (HPV+)	Potentially indirect damage from UV light (38)	0	0.5	Wilcoxon signed rank exact test	two.sided	FALSE
KIRC	APOBEC (2,13)	412	1.61012116281726e-05	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
KIRC	Age-associated (1,5)	2825	0.012685618008469	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
KIRC	Non-actionable and unknown signatures	1678	0.266765479191	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
KIRC	Tobacco chewing (29)	15	0.232421875	Wilcoxon signed rank exact test	two.sided	FALSE
KIRC	Aristolochic acid exposure (22)	97	0.0001774036209099	Wilcoxon signed rank exact test	two.sided	TRUE
KIRC	Tobacco smoking (4)	326	0.426360408542678	Wilcoxon signed rank exact test	two.sided	FALSE
LGG	Age-associated (1,5)	258977.5	1.61533584164885e-08	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LGG	Non-actionable and unknown signatures	922	2.20857871677741e-20	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LGG	UV light (7a,7b,7c,7d)	7395	8.63629103064819e-68	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LIHC	Age-associated (1,5)	18557.5	0.111704488551515	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
LIHC	Non-actionable and unknown signatures	52318	1.06912863017365e-10	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LIHC	Defective homologous recombination (3)	4146	0.499968400351678	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
LIHC	Tobacco chewing (29)	56	0.212142944335938	Wilcoxon signed rank exact test	two.sided	FALSE
LIHC	Aristolochic acid exposure (22)	1453	5.63506437811257e-12	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LIHC	Tobacco smoking (4)	1003	0.855356793651278	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
LIHC	Unknown (16)	911	0.508837408015325	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
LIHC	Aflatoxin exposure (24)	4485	0.00183251417159275	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUAD	APOBEC (2,13)	59842	1.05422615061908e-49	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUAD	Age-associated (1,5)	80399	1.27535907716958e-28	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUAD	Non-actionable and unknown signatures	19911	4.71082713876474e-16	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUAD	Defective homologous recombination (3)	33855	4.35132226095006e-05	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUAD	Tobacco chewing (29)	16704	0.0018295526826966	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUAD	Tobacco smoking (4)	108305	4.87636811550548e-29	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	APOBEC (2,13)	89487	1.75081678898653e-17	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	Age-associated (1,5)	101211	1.52982931389764e-16	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	Non-actionable and unknown signatures	34820	7.67296569413481e-14	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	Defective homologous recombination (3)	27898	2.41207298134582e-13	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	Tobacco chewing (29)	28768	0.00064982518733426	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	UV light (7a,7b,7c,7d)	13743	8.47063865937189e-15	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
LUSC	Tobacco smoking (4)	63964	2.67613538093576e-06	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
OV	APOBEC (2,13)	4029	4.06251184203321e-34	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
OV	Age-associated (1,5)	69244	0.809481695094979	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
OV	Non-actionable and unknown signatures	87836	2.25287148612412e-07	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
OV	Defective homologous recombination (3)	20593	0.370307876816405	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
OV	UV light (7a,7b,7c,7d)	9703	8.36767506508943e-13	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
OV	Potentially indirect damage from UV light (38)	0	0.00048828125	Wilcoxon signed rank exact test	two.sided	TRUE
PAAD	APOBEC (2,13)	371	8.24490569311541e-14	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
PAAD	Age-associated (1,5)	24222.5	1.34458376631132e-06	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
PAAD	Non-actionable and unknown signatures	16355	0.360925635808448	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
PAAD	Defective homologous recombination (3)	8088	2.62502709137952e-12	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
PRAD	APOBEC (2,13)	133	3.36397120803274e-10	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
PRAD	Age-associated (1,5)	20365.5	0.535902799333947	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
PRAD	Non-actionable and unknown signatures	10861	0.0582838729206884	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
PRAD	Defective homologous recombination (3)	452	0.339632116450048	Wilcoxon signed rank exact test	two.sided	FALSE
READ	APOBEC (2,13)	178	3.21363749833381e-05	Wilcoxon signed rank exact test	two.sided	TRUE
READ	Age-associated (1,5)	11445.5	0.861509543944994	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
READ	Non-actionable and unknown signatures	6353	0.0142495089693261	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
READ	Defective homologous recombination (3)	643	0.289196306623898	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
READ	Colibactin exposure (COSMIC 3.1) (88)	0	0.25	Wilcoxon signed rank exact test	two.sided	FALSE
SKCM, metastases	APOBEC (2,13)	59	2.05729975277791e-08	Wilcoxon signed rank exact test	two.sided	TRUE
SKCM, metastases	Age-associated (1,5)	9551	0.00583014843408734	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
SKCM, metastases	Non-actionable and unknown signatures	85	0.111425876617432	Wilcoxon signed rank exact test	two.sided	FALSE
SKCM, metastases	Defective homologous recombination (3)	400	0.0099095250479877	Wilcoxon signed rank exact test	two.sided	TRUE
SKCM, metastases	UV light (7a,7b,7c,7d)	116250	8.95038415354397e-05	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
SKCM, metastases	Potentially indirect damage from UV light (38)	2	0.09375	Wilcoxon signed rank exact test	two.sided	FALSE
SKCM, primary	APOBEC (2,13)	0	0.00048828125	Wilcoxon signed rank exact test	two.sided	TRUE
SKCM, primary	Age-associated (1,5)	659	0.620067405292083	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
SKCM, primary	Non-actionable and unknown signatures	5	0.625	Wilcoxon signed rank exact test	two.sided	FALSE
SKCM, primary	Defective homologous recombination (3)	80	0.013427734375	Wilcoxon signed rank exact test	two.sided	TRUE
SKCM, primary	UV light (7a,7b,7c,7d)	13414.5	0.11200809077912	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
SKCM, primary	Potentially indirect damage from UV light (38)	8	0.6875	Wilcoxon signed rank exact test	two.sided	FALSE
STAD	APOBEC (2,13)	4741	8.53712301593117e-21	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
STAD	Age-associated (1,5)	97919	0.00175988785170928	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
STAD	Non-actionable and unknown signatures	201814	0.955101574755656	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
STAD	Defective homologous recombination (3)	3029	1.87495969004937e-07	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
THCA	APOBEC (2,13)	198.5	1.10906001882064e-118	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
THCA	Age-associated (1,5)	188079	7.94755578613893e-29	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
THCA	Non-actionable and unknown signatures	2016	5.29443124662195e-12	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
THCA	Tobacco chewing (29)	751	4.76578861707821e-07	Wilcoxon signed rank exact test	two.sided	TRUE
UCEC	APOBEC (2,13)	14356.5	4.89012093027534e-11	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
UCEC	Age-associated (1,5)	115852	0.225535239088228	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
UCEC	Non-actionable and unknown signatures	189350.5	0.0208453661313322	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
UCEC	Defective homologous recombination (3)	20542	4.01107109700794e-05	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
UCEC	UV light (7a,7b,7c,7d)	7491	1.0014165331431e-09	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
